16,722,680
16,870,819
128,102,101
64,638,628
2,459,306
64,272,268
2,47,31
16,856,806
512,532,531
16,714,672
8,61,54
32,245,238
4,350,280
32,376,365
16,590,555
128,809,803
16,636,599
8,539,479
64,283,279
16,301,283
64,237,233
512,29,29
32,379,368
4,214,171
4,171,137
16,59,56
128,166,165
16,28,26
64,505,497
16,368,346
2,307,205
128,806,800
64,188,185
8,332,295
2,170,113
512,525,524
128,66,65
16,88,83
2,484,323
16,878,826
512,921,919
4,101,81
16,297,280
64,639,629
2,829,553
4,278,222
8,428,380
16,751,707
32,300,291
4,964,771
4,794,635
8,407,362
4,245,196
8,109,97
4,148,118
128,246,244
32,969,940
64,644,634
512,563,562
8,445,396
128,146,145
16,388,365
128,829,823
2,759,506
4,1004,803
2,130,87
2,442,295
16,978,920
128,820,814
32,369,358
32,579,561
4,862,690
64,103,101
4,486,389
32,277,269
4,855,684
32,1014,983
32,280,272
16,626,589
32,802,778
8,791,703
128,12,12
128,509,505
32,836,811
4,29,23
128,835,829
32,327,317
2,73,49
128,1013,1005
128,643,638
4,176,141
128,316,314
32,323,313
2,825,550
8,900,800
128,521,517
16,835,786
32,616,597
4,296,237
128,744,738
2,480,320
2,764,509
16,707,665
8,996,885
2,223,149
128,950,943
16,913,859
4,115,92
2,651,434
4,538,430
128,927,920
16,702,661
2,846,564
512,976,974
8,910,809
2,117,78
16,496,467
128,227,225
512,468,467
128,78,77
16,451,424
4,969,775
512,686,685
64,671,661
8,626,556
64,169,166
8,19,17
128,813,807
32,920,892
8,1001,890
512,888,886
2,229,153
2,796,531
16,780,734
8,128,114
8,782,695
2,294,196
64,128,126
64,301,296
4,513,410
2,172,115
8,792,704
32,268,260
32,894,867
4,343,274
8,135,120
16,113,106
128,118,117
2,346,231
64,782,770
16,682,642
8,722,642
32,994,964
512,279,278
2,537,358
2,282,188
4,663,530
512,181,181
32,746,723
512,708,707
2,383,255
512,656,655
16,674,634
8,259,230
128,380,377
8,75,67
16,96,90
128,981,973
64,688,677
2,17,11
4,436,349
128,603,598
64,507,499
2,809,539
32,150,145
32,99,96
512,476,475
8,693,616
16,754,710
2,717,478
128,928,921
2,249,166
512,971,969
512,764,762
8,500,444
64,998,983
64,575,566
32,5,5
32,800,776
32,972,943
16,280,264
4,98,78
4,441,353
64,741,730
16,774,728
512,694,693
32,796,772
512,558,557
32,146,142
128,247,245
64,913,899
2,916,611
2,422,281
4,659,527
2,407,271
512,470,469
4,854,683
8,453,403
128,711,705
32,540,524
4,646,517
16,130,122
4,17,14
128,460,456
128,907,900
2,837,558
4,560,448
32,1005,975
512,397,396
4,310,248
16,701,660
16,241,227
8,747,664
64,531,523
2,250,167
4,119,95
128,27,27
32,178,173
2,955,637
4,829,663
512,503,502
2,681,454
64,442,435
8,844,750
4,155,124
8,158,140
8,423,376
512,49,49
64,526,518
2,337,225
64,481,474
4,696,557
64,15,15
8,236,210
4,501,401
2,650,433
64,313,308
512,157,157
16,957,901
32,722,700
512,529,528
4,816,653
16,291,274
8,888,789
128,654,649
32,276,268
16,123,116
512,217,216
4,621,497
8,606,539
128,774,768
4,784,627
16,179,168
32,242,235
16,210,198
16,376,354
16,553,520
8,378,336
128,550,546
32,128,124
128,880,873
8,885,787
8,914,812
128,121,120
512,969,967
4,891,713
128,225,223
128,445,442
64,62,61
4,1007,806
16,884,832
32,791,767
2,545,363
16,594,559
4,713,570
64,981,966
32,933,905
512,409,408
16,465,438
512,514,513
4,961,769
32,524,508
2,793,529
32,634,615
32,690,669
128,606,601
128,49,48
16,885,833
32,968,939
2,706,471
32,475,461
512,54,54
16,591,556
4,850,680
512,89,89
32,787,763
2,850,567
8,108,96
128,920,913
8,591,525
8,154,137
32,343,333
128,281,279
8,8,7
4,470,376
8,218,194
8,78,69
32,54,52
4,402,322
64,681,671
2,564,376
64,218,215
2,437,291
2,987,658
128,926,919
4,158,126
16,461,434
32,450,436
512,213,212
4,471,377
8,254,226
8,706,628
512,413,412
4,940,752
16,535,504
16,737,694
512,1019,1017
128,932,925
32,244,237
16,843,793
64,303,298
512,332,331
2,646,431
8,926,823
32,105,102
16,542,510
2,406,271
16,198,186
16,715,673
16,713,671
512,1024,1022
512,871,869
128,369,366
512,83,83
32,591,573
16,449,423
128,941,934
16,771,726
4,468,374
512,500,499
16,587,552
16,232,218
128,310,308
64,857,844
512,787,785
512,841,839
4,360,288
512,174,174
512,811,809
64,732,721
4,385,308
32,465,451
8,368,327
32,1018,987
32,265,257
64,945,930
4,861,689
128,1003,995
32,86,83
4,233,186
4,755,604
4,345,276
16,666,627
4,772,618
32,905,878
64,282,278
4,787,630
4,14,11
8,907,806
8,905,804
16,513,483
64,536,528
32,607,589
2,381,254
8,258,229
128,743,737
2,624,416
64,384,378
4,88,70
2,183,122
64,295,290
64,465,458
128,419,416
8,707,628
8,399,355
128,536,532
4,705,564
32,950,921
32,512,496
16,410,386
2,652,435
4,499,399
64,510,502
4,598,478
8,253,225
64,850,837
8,586,521
64,284,280
32,179,174
128,360,357
64,739,728
8,862,766
16,816,768
4,403,322
512,635,634
128,501,497
32,156,151
16,78,73
8,11,10
128,404,401
8,976,868
32,473,459
16,492,463
64,740,729
8,972,864
16,630,593
32,141,137
8,553,492
2,394,263
2,447,298
128,376,373
2,899,599
8,213,189
32,266,258
128,632,627
16,1014,954
8,310,276
2,555,370
64,448,441
32,636,617
2,912,608
4,881,705
16,374,352
2,21,14
16,523,492
4,308,246
16,980,922
128,630,625
32,788,764
512,726,725
4,939,751
128,651,646
128,694,689
64,612,603
128,628,623
4,795,636
4,320,256
2,435,290
2,927,618
4,131,105
2,841,561
2,757,505
16,340,320
512,506,505
4,407,326
64,368,362
16,354,333
512,378,377
64,855,842
128,621,616
64,462,455
32,307,298
512,734,733
64,167,164
512,383,382
8,434,386
4,624,499
32,801,777
64,44,43
4,966,773
64,454,447
512,308,307
32,18,17
128,549,545
64,493,485
16,960,904
4,113,90
512,830,828
512,302,301
4,638,510
512,436,435
4,900,720
8,563,500
64,244,240
8,621,552
128,609,604
32,459,445
2,826,551
64,252,248
32,260,252
16,205,193
4,556,445
4,364,291
16,932,877
512,260,259
512,797,795
64,34,33
8,683,607
64,787,775
4,264,211
512,775,773
4,309,247
512,206,205
64,91,90
8,1018,905
8,334,297
64,880,866
128,132,131
8,479,426
128,19,19
32,10,10
8,23,20
4,9,7
16,441,415
64,810,798
64,778,766
16,315,296
64,800,788
8,101,90
32,378,367
128,478,474
32,856,830
512,824,822
4,220,176
4,915,732
32,678,657
128,341,338
8,223,198
64,416,410
16,284,267
16,500,471
64,5,5
64,459,452
32,684,663
2,898,599
16,100,94
32,759,736
128,502,498
4,389,311
2,688,459
64,875,862
512,18,18
512,698,697
4,21,17
16,468,440
4,126,101
32,172,167
64,151,149
16,644,606
16,396,373
64,135,133
2,160,107
64,868,855
512,99,99
32,324,314
16,571,537
4,786,629
8,196,174
128,805,799
128,754,748
64,10,10
8,358,318
2,959,639
2,992,661
128,672,667
2,731,487
16,915,861
512,819,817
16,822,774
8,44,39
32,658,638
32,478,464
128,778,772
16,383,360
4,978,782
512,457,456
2,530,353
128,772,766
4,457,366
512,522,521
64,372,366
64,974,959
4,395,316
32,732,710
4,172,138
8,116,103
128,236,234
32,545,528
64,316,311
32,426,413
2,751,501
16,335,315
8,781,694
2,996,664
32,394,382
128,294,292
512,186,186
128,77,76
512,687,686
2,178,119
64,915,901
32,942,913
4,553,442
512,16,16
8,375,333
2,791,527
8,960,853
32,565,548
512,350,349
32,407,395
64,149,147
512,693,692
2,527,351
32,995,965
8,152,135
16,294,277
512,513,512
512,35,35
16,578,544
128,563,559
512,727,726
128,866,859
64,811,799
2,733,489
8,846,752
2,655,437
512,78,78
64,533,525
512,42,42
512,696,695
128,824,818
16,1004,945
16,364,343
2,653,435
8,545,484
4,636,509
4,660,528
32,587,569
128,734,728
2,29,19
64,453,446
8,755,671
16,749,705
8,448,398
64,820,807
16,827,778
2,942,628
128,188,187
4,322,258
128,691,686
4,28,22
16,560,527
128,845,838
512,847,845
16,494,465
2,607,405
2,53,35
16,273,257
512,517,516
64,747,736
512,272,271
64,2,2
64,271,267
512,110,110
128,958,951
8,354,315
64,971,956
4,949,759
4,572,458
2,505,337
2,739,493
16,900,847
128,321,318
2,13,9
4,312,250
2,714,476
8,104,92
128,940,933
4,149,119
512,425,424
8,765,680
32,88,85
16,124,117
512,867,865
64,153,151
512,663,662
8,491,436
8,304,270
32,201,195
8,92,82
128,286,284
64,551,543
64,734,723
32,602,584
128,28,28
2,637,425
32,917,889
32,772,749
2,966,644
128,26,26
4,532,426
128,881,874
128,495,491
2,454,303
4,375,300
64,977,962
128,517,513
16,966,909
32,203,197
32,902,875
16,62,58
32,718,696
64,652,642
16,261,246
32,481,466
4,645,516
32,626,607
512,34,34
16,286,269
4,625,500
4,620,496
2,37,25
2,359,239
2,590,393
32,910,882
8,80,71
64,109,107
128,667,662
16,627,590
8,65,58
2,444,296
32,992,962
64,804,792
16,122,115
512,753,752
32,158,153
8,657,584
32,40,39
4,247,198
16,573,539
64,635,625
16,216,203
512,680,679
4,467,374
4,527,422
4,543,434
32,936,908
8,449,399
16,176,166
32,494,479
512,852,850
2,723,482
32,273,265
32,85,82
128,472,468
2,365,243
16,306,288
64,991,976
4,314,251
2,191,127
8,440,391
128,518,514
2,62,41
2,114,76
512,31,31
32,661,641
4,932,746
2,974,649
64,238,234
4,783,626
64,182,179
16,414,390
512,26,26
16,664,625
512,901,899
64,631,621
128,658,653
16,270,254
4,838,670
8,172,153
128,160,159
512,209,208
2,483,322
128,55,54
64,350,345
64,189,186
8,51,45
8,692,615
512,261,260
32,538,522
8,898,798
16,195,184
16,182,171
16,371,349
4,45,36
16,952,896
16,1000,941
64,63,62
32,336,326
2,293,195
512,816,814
16,43,40
2,868,579
2,305,203
4,116,93
2,807,538
512,407,406
64,93,92
2,283,189
4,347,278
32,773,750
512,621,620
2,830,553
64,602,593
2,668,445
32,6,6
32,993,963
128,938,931
128,392,389
8,812,722
128,575,571
16,818,770
8,701,623
64,1012,996
8,9,8
32,406,394
512,702,701
128,151,150
512,1003,1001
64,978,963
2,546,364
128,9,9
512,796,794
4,596,477
512,63,63
64,725,714
2,49,33
512,836,834
4,107,86
32,806,782
32,218,211
64,290,286
32,449,435
8,876,779
64,439,432
32,706,685
4,230,184
4,954,763
2,501,334
512,173,173
8,395,351
16,907,854
2,567,378
512,565,564
32,362,351
512,714,713
64,210,207
64,470,463
8,427,380
16,533,502
32,719,697
32,37,36
128,209,207
4,828,662
8,454,404
64,297,292
32,846,820
16,721,679
16,548,516
32,625,606
128,600,595
64,494,486
8,979,870
512,850,848
32,139,135
2,331,221
32,837,812
16,784,738
8,685,609
64,390,384
4,254,203
64,452,445
32,982,952
32,839,814
16,926,872
64,361,355
4,90,72
32,793,769
8,292,260
32,680,659
8,916,814
4,298,238
2,735,490
512,626,625
2,553,369
512,724,723
64,331,326
4,291,233
128,959,952
2,181,121
512,857,855
32,135,131
128,334,331
4,995,796
32,883,856
128,681,676
64,106,104
32,556,539
16,155,146
2,267,178
128,996,988
512,496,495
512,263,262
512,122,122
128,727,721
64,516,508
512,465,464
32,110,107
64,951,936
8,551,490
32,68,66
64,166,163
128,614,609
2,396,264
4,476,381
32,35,34
8,908,807
64,21,21
32,573,556
4,643,514
4,432,346
4,769,615
512,85,85
8,690,613
512,682,681
8,983,874
512,960,958
512,495,494
128,71,70
4,351,281
8,287,255
2,338,225
8,216,192
8,883,785
64,346,341
8,932,828
32,569,552
8,167,148
512,15,15
512,706,705
128,867,860
64,722,711
8,823,732
128,374,371
16,251,236
64,640,630
2,777,518
2,964,643
32,288,279
32,42,41
128,244,242
8,607,540
32,355,344
2,470,313
32,239,232
8,392,348
128,637,632
32,390,378
4,565,452
2,202,135
8,962,855
128,489,485
8,991,881
512,37,37
512,199,198
64,168,165
512,215,214
512,623,622
32,469,455
128,620,615
64,330,325
512,814,812
32,664,644
2,763,509
128,619,614
32,752,729
16,276,260
32,436,423
32,824,799
4,304,243
16,647,609
8,509,452
512,314,313
2,956,637
32,564,547
2,373,249
512,723,722
8,568,505
8,1019,906
2,524,349
32,19,18
4,906,725
64,711,700
16,361,340
2,59,39
32,745,722
512,411,410
512,619,618
16,869,818
8,1012,900
8,829,737
128,581,576
64,889,875
2,716,477
64,844,831
32,952,923
32,868,842
128,1022,1014
4,74,59
2,243,162
512,483,482
16,203,191
512,489,488
16,493,464
32,490,475
32,432,419
16,734,691
128,116,115
32,143,139
2,427,285
8,181,161
64,25,24
32,888,861
4,167,134
16,141,133
16,84,79
2,124,83
8,177,157
128,299,297
16,574,540
16,556,523
2,933,622
128,513,509
32,947,918
64,874,861
512,544,543
512,322,321
128,750,744
32,656,636
128,560,556
4,356,285
64,514,506
8,697,620
128,645,640
4,422,338
4,63,50
64,548,540
512,843,841
4,990,792
2,429,286
32,770,747
32,102,99
2,997,665
512,718,717
128,89,88
2,556,371
4,210,168
2,386,257
512,1009,1007
2,252,168
512,504,503
64,808,796
8,1002,891
2,230,153
32,899,872
128,104,103
512,699,698
16,321,302
128,441,438
8,529,470
4,942,754
512,488,487
64,443,436
128,646,641
64,26,25
16,745,701
16,661,622
512,32,32
64,95,94
16,839,790
512,579,578
4,71,57
128,491,487
4,890,712
32,797,773
128,878,871
2,931,621
2,709,473
16,613,577
2,76,51
128,320,318
2,988,659
2,507,338
4,591,473
32,213,207
2,533,355
32,122,118
128,589,584
64,485,478
32,293,284
32,392,380
64,434,427
64,476,469
128,231,229
8,758,674
4,770,616
128,156,155
64,952,937
128,571,567
2,436,291
64,933,919
16,686,646
16,188,177
2,516,344
32,30,29
128,939,932
16,249,234
8,214,190
16,567,534
4,679,543
4,289,231
16,732,689
128,647,642
8,17,15
16,432,407
4,614,491
512,59,59
32,11,11
128,747,741
128,943,936
4,516,413
2,784,523
16,770,725
64,379,373
4,792,634
8,146,130
128,264,262
32,653,633
16,350,329
64,212,209
2,432,288
64,56,55
16,154,145
8,121,108
64,64,63
16,486,457
8,630,560
8,552,491
128,389,386
64,862,849
32,986,956
2,332,221
2,588,392
16,345,325
2,273,182
2,488,325
64,636,626
2,999,666
16,327,308
8,2,2
16,805,758
128,510,506
64,300,295
128,382,379
32,305,296
8,822,731
64,309,304
8,629,559
32,991,961
16,430,405
4,619,495
32,165,160
64,846,833
4,517,414
64,311,306
64,613,604
4,140,112
32,197,191
64,776,764
64,435,428
2,775,517
32,600,582
16,1001,942
4,1021,817
512,257,256
32,163,158
64,211,208
4,196,157
2,41,27
2,1003,669
64,378,372
8,367,326
512,17,17
512,609,608
8,166,148
64,949,934
128,96,95
4,109,87
16,382,360
16,479,451
8,485,431
128,545,541
128,91,90
8,813,723
4,724,579
32,229,222
2,670,447
8,896,796
4,1017,814
64,202,199
32,812,787
32,111,108
64,321,316
16,21,20
2,138,92
16,711,669
2,960,640
32,501,486
8,28,25
64,204,201
8,129,115
16,852,802
64,248,244
8,326,290
32,694,673
8,686,610
512,299,298
8,442,393
64,937,923
4,711,569
8,300,267
2,638,425
8,474,421
512,575,574
128,324,321
4,800,640
16,718,676
32,717,695
128,475,471
16,600,565
512,674,673
64,402,396
64,699,688
64,341,336
2,512,341
8,669,595
128,42,42
128,942,935
16,854,804
32,1002,972
512,678,677
4,963,770
64,563,554
8,628,558
2,827,551
64,433,426
512,582,581
8,355,316
2,136,91
64,746,735
8,84,75
16,681,641
512,310,309
8,409,364
16,789,743
2,342,228
32,537,521
512,461,460
32,227,220
32,781,757
512,479,478
32,349,338
2,776,517
4,676,541
64,929,915
16,56,53
64,122,120
2,411,274
64,199,196
128,52,51
512,953,951
4,812,650
64,586,577
512,569,568
512,198,197
16,710,668
512,93,93
8,773,687
512,462,461
2,253,169
512,108,108
8,647,575
512,907,905
64,696,685
16,143,135
128,872,865
128,200,198
32,532,516
4,580,464
64,726,715
2,844,563
16,87,82
128,1023,1015
64,305,300
8,89,79
4,1013,810
128,38,38
128,162,161
4,907,726
128,812,806
16,196,184
128,753,747
2,808,539
8,971,863
64,28,27
32,452,438
128,88,87
2,778,519
2,281,187
2,969,646
2,843,562
8,882,784
16,114,107
4,124,99
512,482,481
32,508,493
128,685,680
512,112,112
8,21,19
2,498,332
32,263,255
128,173,172
8,636,565
8,720,640
8,808,718
2,197,131
2,434,289
4,743,594
2,906,604
32,489,474
128,1016,1008
128,539,535
512,128,128
16,452,425
32,987,957
128,922,915
8,127,113
128,698,693
512,848,846
128,719,713
128,520,516
2,312,208
2,80,53
8,246,219
128,449,446
64,504,496
16,401,377
4,61,49
128,989,981
16,746,702
512,77,77
16,593,558
8,489,435
2,989,659
64,708,697
16,145,136
2,403,269
64,69,68
16,37,35
8,660,587
64,954,939
2,83,55
512,965,963
64,213,210
128,466,462
64,96,94
128,901,894
4,376,301
4,753,602
4,661,529
4,979,783
8,787,700
4,912,730
8,950,844
512,79,79
512,637,636
16,773,728
512,46,46
32,433,420
4,226,181
32,497,482
64,809,797
4,301,241
2,754,503
32,675,655
32,984,954
512,957,955
64,530,522
128,973,965
16,153,144
2,732,488
32,222,215
64,997,982
2,69,46
8,365,324
512,966,964
4,729,583
128,522,518
128,804,798
8,307,273
4,697,558
4,521,417
128,331,328
2,673,449
4,909,727
128,109,108
4,887,710
4,981,785
8,721,641
16,422,397
32,629,610
512,802,800
64,497,489
8,672,597
2,591,394
4,537,430
4,746,597
512,692,691
128,908,901
512,131,131
4,840,672
8,694,617
4,4,3
2,489,326
8,144,128
16,516,486
4,263,210
16,871,820
32,27,26
4,369,295
128,186,185
64,277,273
8,418,372
128,427,424
4,297,238
8,554,492
2,216,144
8,923,820
64,48,47
16,791,744
32,425,412
128,3,3
64,953,938
64,764,752
2,828,552
32,335,325
8,569,506
128,642,637
128,712,706
4,363,290
4,750,600
8,941,836
128,896,889
2,1011,674
4,1014,811
2,322,215
16,653,615
128,974,966
8,72,64
8,807,717
128,473,469
128,761,755
32,842,816
16,512,482
32,485,470
128,84,83
4,458,366
4,288,230
8,483,429
16,646,608
16,659,620
4,1022,818
16,66,62
4,367,294
4,893,714
4,393,314
128,877,870
512,194,193
512,327,326
4,677,542
16,74,70
2,195,130
2,286,191
32,235,228
2,834,556
32,948,919
4,504,403
64,112,110
4,549,439
128,148,147
4,408,326
2,313,209
8,162,144
128,763,757
32,291,282
16,471,443
32,988,958
64,334,329
8,243,216
2,400,267
16,501,472
128,930,923
16,404,380
64,319,314
32,55,53
16,968,911
16,1018,958
64,812,800
512,259,258
16,838,789
16,24,23
512,197,196
128,714,708
2,669,446
32,254,246
8,825,733
4,970,776
16,616,580
8,142,126
16,904,851
32,130,126
2,815,543
64,710,699
512,904,902
32,850,824
64,886,872
32,439,426
512,1013,1011
4,618,494
4,7,6
128,436,433
2,727,485
8,670,596
16,206,194
8,147,131
8,221,196
512,311,310
8,871,774
8,899,799
16,639,601
8,590,524
16,271,255
128,122,121
8,526,468
128,111,110
128,504,500
16,150,141
512,954,952
2,693,462
2,835,557
4,960,768
4,988,790
8,321,285
2,481,321
4,998,798
4,863,690
128,742,736
8,262,233
16,993,935
16,611,575
32,885,858
8,598,532
16,695,654
2,311,207
32,256,248
2,66,44
32,223,216
4,338,270
2,737,491
512,599,598
8,353,314
32,876,849
64,626,616
2,847,565
4,81,65
32,830,805
16,863,812
4,945,756
32,372,361
16,825,776
64,932,918
64,564,555
16,504,474
128,985,977
4,564,451
512,566,565
32,33,32
64,267,263
16,41,39
4,886,709
16,144,136
8,742,660
8,345,307
16,67,63
32,548,531
64,1014,998
64,946,931
128,837,831
64,4,4
128,488,484
128,336,333
2,599,399
64,975,960
2,747,498
128,663,658
8,88,78
4,259,207
64,315,310
8,271,241
4,30,24
2,713,475
4,629,503
8,866,770
128,425,422
8,370,329
64,657,647
4,84,67
128,968,960
8,817,726
2,128,85
32,1023,992
512,455,454
32,733,711
16,614,578
512,509,508
16,61,57
4,493,394
64,667,657
16,222,209
2,857,571
2,705,470
32,145,141
16,300,282
4,276,221
8,444,395
512,832,830
128,372,369
32,289,280
128,856,849
512,845,843
2,535,357
4,435,348
2,833,555
128,204,202
128,900,893
4,771,617
32,278,270
128,1002,994
32,168,163
64,94,93
2,314,209
128,886,879
8,299,266
2,318,212
32,901,874
16,837,788
16,559,526
8,27,24
64,228,224
64,117,115
64,525,517
32,416,403
4,437,350
32,825,800
16,226,213
4,832,666
16,13,12
32,785,761
8,547,486
32,523,507
32,614,595
4,717,574
8,12,11
512,406,405
2,287,191
128,583,578
128,428,425
2,848,565
16,776,730
32,931,903
128,893,886
4,880,704
128,7,7
2,368,245
128,607,602
512,126,126
512,423,422
512,75,75
64,383,377
512,135,135
512,963,961
32,878,851
2,671,447
32,551,534
4,605,484
128,590,585
8,414,368
2,420,280
32,646,626
512,55,55
2,455,303
512,60,60
32,442,429
4,178,142
32,77,75
8,387,344
128,254,252
2,541,361
16,79,74
64,737,726
64,286,282
16,1011,952
32,529,513
4,326,261
4,918,734
2,947,631
2,748,499
512,951,949
2,943,629
32,385,373
2,683,455
64,253,249
128,235,233
128,1004,996
4,630,504
16,76,72
2,874,583
512,826,824
2,608,405
8,47,42
32,44,43
16,605,569
4,277,222
512,548,547
512,81,81
128,599,594
512,948,946
32,922,894
64,683,672
4,186,149
4,174,139
512,195,194
32,633,614
8,649,577
2,27,18
64,906,892
2,345,230
64,32,31
2,511,341
4,826,661
16,32,30
2,597,398
32,183,177
64,349,344
128,203,201
8,248,220
16,643,605
512,365,364
8,1008,896
2,905,603
64,717,706
64,190,187
32,642,623
64,215,212
8,522,464
32,411,399
64,490,482
16,698,657
16,531,500
128,388,385
32,782,758
16,167,157
32,52,50
8,958,852
128,670,665
64,694,683
32,659,639
2,304,203
32,443,430
64,72,71
8,1011,899
512,757,755
512,792,790
2,96,64
4,992,794
8,241,214
64,467,460
64,918,904
64,108,106
2,288,192
128,788,782
4,782,626
16,399,376
16,126,119
128,730,724
16,330,311
512,711,710
128,773,767
8,156,139
8,432,384
8,576,512
32,601,583
32,983,953
4,409,327
16,101,95
512,9,9
64,457,450
8,252,224
16,873,822
4,20,16
32,301,292
8,644,572
8,62,55
512,873,871
512,141,141
16,796,749
32,790,766
16,454,427
64,16,16
64,170,167
4,234,187
8,1017,904
512,30,30
2,701,467
2,918,612
512,589,588
4,122,98
4,24,19
128,960,953
128,638,633
512,113,113
512,127,127
128,412,409
128,36,36
2,769,513
4,673,538
32,898,871
16,750,706
2,466,311
16,790,744
4,82,66
8,999,888
64,1015,999
8,343,305
2,274,183
64,783,771
4,290,232
8,601,534
128,828,822
512,646,645
128,722,716
512,1004,1002
64,831,818
16,348,328
2,9,6
16,80,75
8,265,236
128,597,592
4,894,715
8,306,272
512,134,134
512,375,374
16,514,484
32,577,560
16,903,850
16,392,369
2,387,258
128,769,763
8,575,511
32,685,664
8,36,32
8,865,769
4,736,589
8,608,540
16,706,664
128,490,486
128,226,224
8,617,548
4,302,242
2,543,362
64,51,50
128,508,504
32,701,680
4,224,179
8,1020,907
4,558,446
8,480,427
16,924,870
32,353,342
4,454,363
16,527,496
512,1016,1014
4,797,638
8,790,702
512,262,261
512,616,615
64,861,848
128,846,839
2,154,103
32,742,720
512,349,348
2,341,227
2,189,126
64,118,116
32,654,634
512,152,152
128,251,249
64,807,795
512,499,498
512,467,466
128,479,475
16,638,600
2,977,651
64,329,324
128,534,530
16,640,602
128,128,127
2,98,65
8,965,858
64,534,526
2,309,206
4,788,630
2,88,59
4,80,64
8,230,204
16,329,310
8,581,516
4,872,698
128,85,84
32,325,315
64,398,392
